kernels loaded successfully
#hayabusa_pos_X	Y	Z
error handling process operated
2005-09-10T03:00:00	
2005-09-10T04:00:00	
2005-09-10T05:00:00	
2005-09-10T06:00:00	
2005-09-10T07:00:00	
2005-09-28T07:00:00	  -0.5002	  -0.2460	  10.7803	
2005-09-28T08:00:00	  -0.4762	  -0.2459	  10.7019	
2005-09-28T09:00:00	  -0.4525	  -0.2446	  10.6247	
2005-09-28T10:00:00	  -0.4294	  -0.2421	  10.5489	
2005-09-28T11:00:00	  -0.4066	  -0.2384	  10.4744	
2005-09-28T12:00:00	  -0.3842	  -0.2335	  10.4012	
2005-09-28T13:00:00	  -0.3624	  -0.2270	  10.3299	
2005-09-28T14:00:00	  -0.3413	  -0.2179	  10.2616	
2005-09-28T15:00:00	  -0.3203	  -0.2088	  10.1932	
2005-09-28T16:00:00	  -0.2994	  -0.1997	  10.1248	
2005-09-28T17:00:00	  -0.2786	  -0.1906	  10.0563	
2005-09-28T18:00:00	  -0.2620	  -0.1871	   9.9462	
2005-09-28T19:00:00	  -0.2477	  -0.1865	   9.8147	
2005-09-28T20:00:00	  -0.2335	  -0.1859	   9.6832	
2005-09-28T21:00:00	  -0.2195	  -0.1852	   9.5517	
2005-09-28T22:00:00	  -0.2056	  -0.1846	   9.4202	
2005-09-28T23:00:00	  -0.1920	  -0.1839	   9.2887	
2005-09-29T00:00:00	  -0.1785	  -0.1832	   9.1571	
2005-09-29T01:00:00	  -0.1653	  -0.1825	   9.0256	
2005-09-29T02:00:00	  -0.1522	  -0.1818	   8.8940	
2005-09-29T03:00:00	  -0.1393	  -0.1810	   8.7624	
2005-09-29T04:00:00	  -0.1265	  -0.1803	   8.6308	
2005-09-29T05:00:00	  -0.1187	  -0.1803	   8.5578	
2005-09-29T06:00:00	  -0.1110	  -0.1803	   8.4855	
2005-09-29T07:00:00	  -0.1036	  -0.1801	   8.4115	
2005-09-29T08:00:00	  -0.0965	  -0.1797	   8.3361	
2005-09-29T09:00:00	  -0.0895	  -0.1791	   8.2594	
2005-09-29T10:00:00	  -0.0828	  -0.1783	   8.1813	
2005-09-29T11:00:00	  -0.0763	  -0.1774	   8.1015	
2005-09-29T12:00:00	  -0.0700	  -0.1761	   8.0200	
2005-09-29T13:00:00	  -0.0641	  -0.1746	   7.9358	
2005-09-29T14:00:00	  -0.0583	  -0.1730	   7.8516	
2005-09-29T15:00:00	  -0.0526	  -0.1714	   7.7673	
2005-09-29T16:00:00	  -0.0471	  -0.1697	   7.6831	
2005-09-29T17:00:00	  -0.0418	  -0.1678	   7.5967	
2005-09-29T18:00:00	  -0.0369	  -0.1656	   7.5078	
2005-09-29T19:00:00	  -0.0322	  -0.1632	   7.4175	
2005-09-29T20:00:00	  -0.0240	  -0.1584	   7.3361	
2005-09-29T21:00:00	  -0.0216	  -0.1578	   7.2306	
2005-09-29T22:00:00	  -0.0193	  -0.1572	   7.1252	
2005-09-29T23:00:00	  -0.0172	  -0.1566	   7.0197	
2005-09-30T00:00:00	  -0.0153	  -0.1559	   6.9142	
2005-09-30T01:00:00	  -0.0135	  -0.1553	   6.8088	
2005-09-30T02:00:00	  -0.0138	  -0.1510	   6.8644	
2005-09-30T03:00:00	  -0.0142	  -0.1464	   6.9329	
2005-09-30T04:00:00	  -0.0146	  -0.1417	   7.0013	
2005-09-30T05:00:00	  -0.0150	  -0.1372	   7.0680	
2005-09-30T06:00:00	  -0.0156	  -0.1326	   7.1307	
2005-09-30T07:00:00	  -0.0164	  -0.1280	   7.1912	
2005-09-30T08:00:00	  -0.0173	  -0.1235	   7.2496	
2005-09-30T09:00:00	  -0.0184	  -0.1189	   7.3058	
2005-09-30T10:00:00	  -0.0195	  -0.1144	   7.3598	
2005-09-30T11:00:00	  -0.0208	  -0.1099	   7.4116	
2005-09-30T12:00:00	  -0.0222	  -0.1054	   7.4613	
2005-09-30T13:00:00	  -0.0238	  -0.1009	   7.5088	
2005-09-30T14:00:00	  -0.0255	  -0.0964	   7.5542	
2005-09-30T15:00:00	  -0.0273	  -0.0920	   7.5973	
2005-09-30T16:00:00	  -0.0293	  -0.0875	   7.6383	
2005-09-30T17:00:00	  -0.0315	  -0.0831	   7.6772	
2005-09-30T18:00:00	  -0.0338	  -0.0786	   7.7139	
2005-09-30T19:00:00	  -0.0363	  -0.0742	   7.7484	
2005-09-30T20:00:00	  -0.0390	  -0.0698	   7.7807	
2005-09-30T21:00:00	  -0.0418	  -0.0654	   7.8109	
2005-09-30T22:00:00	  -0.0449	  -0.0610	   7.8389	
2005-09-30T23:00:00	  -0.0481	  -0.0566	   7.8647	
2005-10-01T00:00:00	  -0.0515	  -0.0522	   7.8884	
2005-10-01T01:00:00	  -0.0551	  -0.0478	   7.9099	
2005-10-01T02:00:00	  -0.0589	  -0.0435	   7.9293	
2005-10-01T03:00:00	  -0.0629	  -0.0391	   7.9465	
2005-10-01T04:00:00	  -0.0671	  -0.0347	   7.9615	
2005-10-01T05:00:00	  -0.0715	  -0.0304	   7.9744	
2005-10-01T06:00:00	  -0.0762	  -0.0261	   7.9851	
2005-10-01T07:00:00	  -0.0811	  -0.0217	   7.9936	
2005-10-01T08:00:00	  -0.0862	  -0.0174	   8.0000	
2005-10-01T09:00:00	  -0.0915	  -0.0130	   8.0042	
2005-10-01T10:00:00	  -0.0970	  -0.0087	   8.0063	
2005-10-01T11:00:00	  -0.1029	  -0.0044	   8.0062	
2005-10-01T12:00:00	  -0.1089	  -0.0001	   8.0039	
2005-10-01T13:00:00	  -0.1152	   0.0042	   7.9995	
2005-10-01T14:00:00	  -0.1218	   0.0086	   7.9930	
2005-10-01T15:00:00	  -0.1286	   0.0129	   7.9842	
2005-10-01T16:00:00	  -0.1357	   0.0172	   7.9734	
2005-10-01T17:00:00	  -0.1430	   0.0215	   7.9603	
2005-10-01T18:00:00	  -0.1506	   0.0258	   7.9451	
2005-10-01T19:00:00	  -0.1585	   0.0301	   7.9278	
2005-10-01T20:00:00	  -0.1667	   0.0344	   7.9083	
2005-10-01T21:00:00	  -0.1752	   0.0387	   7.8866	
2005-10-01T22:00:00	  -0.1839	   0.0430	   7.8628	
2005-10-01T23:00:00	  -0.1936	   0.0458	   7.8397	
2005-10-02T00:00:00	  -0.2042	   0.0463	   7.8202	
2005-10-02T01:00:00	  -0.2148	   0.0469	   7.8007	
2005-10-02T02:00:00	  -0.2254	   0.0475	   7.7812	
2005-10-02T03:00:00	  -0.2361	   0.0480	   7.7617	
2005-10-02T04:00:00	  -0.2468	   0.0486	   7.7422	
2005-10-02T05:00:00	  -0.2576	   0.0492	   7.7228	
2005-10-02T06:00:00	  -0.2683	   0.0497	   7.7034	
2005-10-02T07:00:00	  -0.2379	   0.0594	   7.7447	
2005-10-02T08:00:00	  -0.2127	   0.0595	   7.8066	
2005-10-02T09:00:00	  -0.2011	   0.0566	   7.8597	
2005-10-02T10:00:00	  -0.1917	   0.0533	   7.9095	
2005-10-02T11:00:00	  -0.1801	   0.0496	   7.9584	
2005-10-02T12:00:00	  -0.1663	   0.0464	   8.0067	
2005-10-02T13:00:00	  -0.1528	   0.0442	   8.0531	
2005-10-02T14:00:00	  -0.1436	   0.0425	   8.0957	
2005-10-02T15:00:00	  -0.1418	   0.0393	   8.1321	
2005-10-02T16:00:00	  -0.1480	   0.0335	   8.1604	
2005-10-02T17:00:00	  -0.1599	   0.0258	   8.1793	
2005-10-02T18:00:00	  -0.1727	   0.0195	   8.1888	
2005-10-02T19:00:00	  -0.1819	   0.0185	   8.1896	
2005-10-02T20:00:00	  -0.1869	   0.0238	   8.1831	
2005-10-02T21:00:00	  -0.1927	   0.0297	   8.1711	
2005-10-02T22:00:00	  -0.2064	   0.0270	   8.1529	
2005-10-02T23:00:00	  -0.2218	   0.0184	   8.1246	
2005-10-03T00:00:00	  -0.2317	   0.0106	   8.0861	
2005-10-03T01:00:00	  -0.2417	   0.0029	   8.0476	
2005-10-03T02:00:00	  -0.2517	  -0.0048	   8.0091	
2005-10-03T03:00:00	  -0.2618	  -0.0125	   7.9707	
2005-10-03T04:00:00	  -0.2719	  -0.0202	   7.9322	
2005-10-03T05:00:00	  -0.2821	  -0.0279	   7.8938	
2005-10-03T06:00:00	  -0.2923	  -0.0356	   7.8554	
2005-10-03T07:00:00	  -0.3026	  -0.0433	   7.8170	
2005-10-03T08:00:00	  -0.3130	  -0.0510	   7.7786	
2005-10-03T09:00:00	  -0.3234	  -0.0587	   7.7403	
2005-10-03T10:00:00	  -0.3338	  -0.0663	   7.7019	
2005-10-03T11:00:00	  -0.3443	  -0.0740	   7.6636	
2005-10-03T12:00:00	  -0.3549	  -0.0817	   7.6253	
2005-10-03T13:00:00	  -0.3655	  -0.0894	   7.5870	
2005-10-03T14:00:00	  -0.3762	  -0.0970	   7.5487	
2005-10-03T15:00:00	  -0.3869	  -0.1047	   7.5105	
2005-10-03T16:00:00	  -0.3977	  -0.1123	   7.4723	
2005-10-03T17:00:00	  -0.4085	  -0.1200	   7.4341	
2005-10-03T18:00:00	  -0.4194	  -0.1277	   7.3959	
2005-10-03T19:00:00	  -0.4303	  -0.1353	   7.3577	
2005-10-03T20:00:00	  -0.4413	  -0.1429	   7.3195	
2005-10-03T21:00:00	  -0.4523	  -0.1506	   7.2814	
2005-10-03T22:00:00	  -0.4634	  -0.1582	   7.2433	
2005-10-03T23:00:00	  -0.4746	  -0.1659	   7.2052	
2005-10-04T00:00:00	  -0.4858	  -0.1735	   7.1671	
2005-10-04T01:00:00	  -0.4970	  -0.1811	   7.1290	
2005-10-04T02:00:00	  -0.5083	  -0.1887	   7.0910	
2005-10-04T03:00:00	  -0.5197	  -0.1964	   7.0530	
2005-10-04T04:00:00	  -0.5311	  -0.2040	   7.0150	
2005-10-04T05:00:00	  -0.5425	  -0.2116	   6.9770	
2005-10-04T06:00:00	  -0.5541	  -0.2192	   6.9390	
2005-10-04T07:00:00	  -0.5656	  -0.2268	   6.9011	
2005-10-04T08:00:00	  -0.5773	  -0.2344	   6.8631	
2005-10-04T09:00:00	  -0.5889	  -0.2420	   6.8252	
2005-10-04T10:00:00	  -0.6007	  -0.2496	   6.7873	
2005-10-04T11:00:00	  -0.6125	  -0.2572	   6.7495	
2005-10-04T12:00:00	  -0.6243	  -0.2648	   6.7116	
2005-10-04T13:00:00	  -0.6362	  -0.2724	   6.6738	
2005-10-04T14:00:00	  -0.6481	  -0.2799	   6.6360	
2005-10-04T15:00:00	  -0.6601	  -0.2875	   6.5982	
2005-10-04T16:00:00	  -0.6722	  -0.2951	   6.5604	
2005-10-04T17:00:00	  -0.6843	  -0.3027	   6.5227	
2005-10-04T18:00:00	  -0.6964	  -0.3102	   6.4849	
2005-10-04T19:00:00	  -0.7086	  -0.3178	   6.4472	
2005-10-04T20:00:00	  -0.7209	  -0.3253	   6.4095	
2005-10-04T21:00:00	  -0.7332	  -0.3329	   6.3719	
2005-10-04T22:00:00	  -0.7456	  -0.3404	   6.3342	
2005-10-04T23:00:00	  -0.7580	  -0.3480	   6.2966	
2005-10-05T00:00:00	  -0.7705	  -0.3555	   6.2590	
2005-10-05T01:00:00	  -0.7830	  -0.3631	   6.2214	
2005-10-05T02:00:00	  -0.7956	  -0.3706	   6.1838	
2005-10-05T03:00:00	  -0.8082	  -0.3782	   6.1462	
2005-10-05T04:00:00	  -0.8285	  -0.3812	   6.1443	
2005-10-05T05:00:00	  -0.8527	  -0.3819	   6.1613	
2005-10-05T06:00:00	  -0.8769	  -0.3826	   6.1784	
2005-10-05T07:00:00	  -0.9011	  -0.3833	   6.1955	
2005-10-05T08:00:00	  -0.9252	  -0.3840	   6.2126	
2005-10-05T09:00:00	  -0.9494	  -0.3847	   6.2298	
2005-10-05T10:00:00	  -0.9735	  -0.3854	   6.2470	
2005-10-05T11:00:00	  -0.9976	  -0.3861	   6.2642	
2005-10-05T12:00:00	  -1.0208	  -0.3834	   6.2813	
2005-10-05T13:00:00	  -1.0425	  -0.3754	   6.2979	
2005-10-05T14:00:00	  -1.0641	  -0.3671	   6.3146	
2005-10-05T15:00:00	  -1.0851	  -0.3563	   6.3310	
2005-10-05T16:00:00	  -1.1056	  -0.3438	   6.3474	
2005-10-05T17:00:00	  -1.1255	  -0.3295	   6.3637	
2005-10-05T18:00:00	  -1.1451	  -0.3137	   6.3799	
2005-10-05T19:00:00	  -1.1642	  -0.2963	   6.3960	
2005-10-05T20:00:00	  -1.1829	  -0.2774	   6.4120	
2005-10-05T21:00:00	  -1.2012	  -0.2568	   6.4279	
2005-10-05T22:00:00	  -1.2188	  -0.2346	   6.4437	
2005-10-05T23:00:00	  -1.2325	  -0.2146	   6.4603	
2005-10-06T00:00:00	  -1.2462	  -0.1945	   6.4770	
2005-10-06T01:00:00	  -1.2599	  -0.1745	   6.4937	
2005-10-06T02:00:00	  -1.2736	  -0.1545	   6.5105	
2005-10-06T03:00:00	  -1.2873	  -0.1345	   6.5272	
2005-10-06T04:00:00	  -1.3009	  -0.1145	   6.5440	
2005-10-06T05:00:00	  -1.3145	  -0.0945	   6.5608	
2005-10-06T06:00:00	  -1.3281	  -0.0745	   6.5777	
2005-10-06T07:00:00	  -1.3417	  -0.0544	   6.5945	
2005-10-06T08:00:00	  -1.3552	  -0.0344	   6.6114	
2005-10-06T09:00:00	  -1.3694	  -0.0118	   6.6886	
2005-10-06T10:00:00	  -1.3835	   0.0108	   6.7897	
2005-10-06T11:00:00	  -1.3973	   0.0334	   6.8907	
2005-10-06T12:00:00	  -1.4111	   0.0561	   6.9919	
2005-10-06T13:00:00	  -1.4247	   0.0787	   7.0930	
2005-10-06T14:00:00	  -1.4381	   0.1013	   7.1942	
2005-10-06T15:00:00	  -1.4511	   0.1229	   7.2933	
2005-10-06T16:00:00	  -1.4638	   0.1439	   7.3912	
2005-10-06T17:00:00	  -1.4762	   0.1645	   7.4882	
2005-10-06T18:00:00	  -1.4884	   0.1847	   7.5845	
2005-10-06T19:00:00	  -1.5053	   0.2039	   7.6791	
2005-10-06T20:00:00	  -1.5282	   0.2223	   7.7726	
2005-10-06T21:00:00	  -1.5509	   0.2408	   7.8661	
2005-10-06T22:00:00	  -1.5735	   0.2592	   7.9596	
2005-10-06T23:00:00	  -1.5959	   0.2776	   8.0532	
2005-10-07T00:00:00	  -1.6182	   0.2960	   8.1468	
2005-10-07T01:00:00	  -1.6404	   0.3144	   8.2405	
2005-10-07T02:00:00	  -1.6625	   0.3328	   8.3342	
2005-10-07T03:00:00	  -1.6844	   0.3511	   8.4279	
2005-10-07T04:00:00	  -1.7062	   0.3695	   8.5217	
2005-10-07T05:00:00	  -1.7349	   0.3787	   8.6162	
2005-10-07T06:00:00	  -1.7897	   0.3723	   8.7042	
2005-10-07T07:00:00	  -1.8447	   0.3659	   8.7921	
2005-10-07T08:00:00	  -1.8996	   0.3594	   8.8801	
2005-10-07T09:00:00	  -1.9543	   0.3530	   8.9682	
2005-10-07T10:00:00	  -2.0101	   0.3466	   9.0558	
2005-10-07T11:00:00	  -2.0802	   0.3413	   9.1350	
2005-10-07T12:00:00	  -2.1552	   0.3363	   9.2106	
2005-10-07T13:00:00	  -2.2309	   0.3333	   9.2465	
2005-10-07T14:00:00	  -2.3066	   0.3302	   9.2826	
2005-10-07T15:00:00	  -2.3822	   0.3272	   9.3188	
2005-10-07T16:00:00	  -2.4578	   0.3242	   9.3551	
2005-10-07T17:00:00	  -2.5333	   0.3211	   9.3915	
2005-10-07T18:00:00	  -2.6088	   0.3181	   9.4280	
2005-10-07T19:00:00	  -2.6842	   0.3150	   9.4646	
2005-10-07T20:00:00	  -2.7595	   0.3119	   9.5014	
2005-10-07T21:00:00	  -2.8349	   0.3088	   9.5382	
2005-10-07T22:00:00	  -2.9101	   0.3057	   9.5752	
2005-10-07T23:00:00	  -2.9853	   0.3026	   9.6123	
2005-10-08T00:00:00	  -3.0605	   0.2995	   9.6495	
2005-10-08T01:00:00	  -3.1356	   0.2964	   9.6868	
2005-10-08T02:00:00	  -3.2106	   0.2933	   9.7242	
2005-10-08T03:00:00	  -3.2856	   0.2901	   9.7618	
2005-10-08T04:00:00	  -3.3605	   0.2870	   9.7994	
2005-10-08T05:00:00	  -3.4354	   0.2838	   9.8372	
2005-10-08T06:00:00	  -3.5102	   0.2807	   9.8751	
2005-10-08T07:00:00	  -3.5850	   0.2775	   9.9131	
2005-10-08T08:00:00	  -3.6597	   0.2743	   9.9512	
2005-10-08T09:00:00	  -3.7344	   0.2711	   9.9894	
2005-10-08T10:00:00	  -3.8165	   0.2626	  10.0074	
2005-10-08T11:00:00	  -3.9004	   0.2549	  10.0041	
2005-10-08T12:00:00	  -3.9780	   0.2540	   9.9960	
2005-10-08T13:00:00	  -4.0556	   0.2532	   9.9881	
2005-10-08T14:00:00	  -4.1332	   0.2524	   9.9802	
2005-10-08T15:00:00	  -4.2106	   0.2515	   9.9706	
2005-10-08T16:00:00	  -4.2883	   0.2498	   9.9583	
2005-10-08T17:00:00	  -4.3663	   0.2465	   9.9435	
2005-10-08T18:00:00	  -4.4429	   0.2425	   9.9236	
2005-10-08T19:00:00	  -4.5178	   0.2385	   9.8993	
2005-10-08T20:00:00	  -4.5870	   0.2371	   9.8664	
2005-10-08T21:00:00	  -4.6512	   0.2372	   9.8294	
2005-10-08T22:00:00	  -4.7092	   0.2359	   9.7978	
2005-10-08T23:00:00	  -4.7672	   0.2347	   9.7663	
2005-10-09T00:00:00	  -4.8253	   0.2334	   9.7350	
2005-10-09T01:00:00	  -4.8834	   0.2321	   9.7037	
2005-10-09T02:00:00	  -4.9416	   0.2309	   9.6725	
2005-10-09T03:00:00	  -4.9998	   0.2296	   9.6413	
2005-10-09T04:00:00	  -5.0581	   0.2283	   9.6103	
2005-10-09T05:00:00	  -5.0443	   0.2233	   9.5719	
2005-10-09T06:00:00	  -4.9806	   0.2157	   9.5315	
2005-10-09T07:00:00	  -4.9248	   0.2149	   9.4135	
2005-10-09T08:00:00	  -4.8693	   0.2166	   9.3001	
2005-10-09T09:00:00	  -4.8118	   0.2182	   9.2102	
2005-10-09T10:00:00	  -4.7522	   0.2194	   9.1442	
2005-10-09T11:00:00	  -4.6905	   0.2198	   9.0952	
2005-10-09T12:00:00	  -4.6280	   0.2198	   9.0527	
2005-10-09T13:00:00	  -4.5637	   0.2184	   9.0158	
2005-10-09T14:00:00	  -4.4987	   0.2162	   8.9808	
2005-10-09T15:00:00	  -4.4327	   0.2124	   8.9402	
2005-10-09T16:00:00	  -4.3661	   0.2058	   8.8809	
2005-10-09T17:00:00	  -4.2995	   0.1978	   8.8085	
2005-10-09T18:00:00	  -4.2329	   0.1887	   8.7259	
2005-10-09T19:00:00	  -4.1681	   0.1845	   8.6381	
2005-10-09T20:00:00	  -4.1042	   0.1838	   8.5604	
2005-10-09T21:00:00	  -4.0403	   0.1830	   8.4826	
2005-10-09T22:00:00	  -3.9766	   0.1823	   8.4048	
2005-10-09T23:00:00	  -3.9130	   0.1816	   8.3269	
2005-10-10T00:00:00	  -3.8495	   0.1809	   8.2488	
2005-10-10T01:00:00	  -3.7861	   0.1803	   8.1707	
2005-10-10T02:00:00	  -3.7228	   0.1796	   8.0925	
2005-10-10T03:00:00	  -3.6596	   0.1789	   8.0142	
2005-10-10T04:00:00	  -3.5966	   0.1783	   7.9358	
2005-10-10T05:00:00	  -3.5310	   0.1762	   7.9147	
2005-10-10T06:00:00	  -3.4644	   0.1731	   7.9326	
2005-10-10T07:00:00	  -3.3999	   0.1700	   7.9497	
2005-10-10T08:00:00	  -3.3367	   0.1669	   7.9662	
2005-10-10T09:00:00	  -3.2754	   0.1638	   7.9819	
2005-10-10T10:00:00	  -3.2165	   0.1607	   7.9967	
2005-10-10T11:00:00	  -3.1588	   0.1576	   8.0109	
2005-10-10T12:00:00	  -3.1012	   0.1544	   8.0249	
2005-10-10T13:00:00	  -3.0465	   0.1513	   8.0379	
2005-10-10T14:00:00	  -2.9936	   0.1481	   8.0501	
2005-10-10T15:00:00	  -2.9470	   0.1450	   8.0599	
2005-10-10T16:00:00	  -2.9005	   0.1418	   8.0697	
2005-10-10T17:00:00	  -2.8539	   0.1386	   8.0794	
2005-10-10T18:00:00	  -2.8073	   0.1354	   8.0890	
2005-10-10T19:00:00	  -2.7607	   0.1322	   8.0986	
2005-10-10T20:00:00	  -2.7141	   0.1290	   8.1081	
2005-10-10T21:00:00	  -2.6690	   0.1258	   8.1170	
2005-10-10T22:00:00	  -2.6285	   0.1227	   8.1238	
2005-10-10T23:00:00	  -2.5525	   0.1215	   8.1276	
2005-10-11T00:00:00	  -2.4765	   0.1204	   8.1313	
2005-10-11T01:00:00	  -2.4004	   0.1192	   8.1349	
2005-10-11T02:00:00	  -2.3244	   0.1181	   8.1384	
2005-10-11T03:00:00	  -2.2483	   0.1170	   8.1418	
2005-10-11T04:00:00	  -2.1723	   0.1158	   8.1450	
2005-10-11T05:00:00	  -2.0962	   0.1147	   8.1482	
2005-10-11T06:00:00	  -2.0162	   0.1124	   8.1553	
2005-10-11T07:00:00	  -1.9327	   0.1089	   8.1657	
2005-10-11T08:00:00	  -1.8499	   0.1054	   8.1748	
2005-10-11T09:00:00	  -1.7677	   0.1020	   8.1828	
2005-10-11T10:00:00	  -1.6862	   0.0986	   8.1897	
2005-10-11T11:00:00	  -1.6055	   0.0953	   8.1953	
2005-10-11T12:00:00	  -1.5251	   0.0921	   8.2002	
2005-10-11T13:00:00	  -1.4455	   0.0888	   8.2038	
2005-10-11T14:00:00	  -1.3670	   0.0857	   8.2056	
2005-10-11T15:00:00	  -1.2885	   0.0826	   8.2071	
2005-10-11T16:00:00	  -1.2106	   0.0795	   8.2078	
2005-10-11T17:00:00	  -1.1336	   0.0764	   8.2069	
2005-10-11T18:00:00	  -1.0573	   0.0734	   8.2050	
2005-10-11T19:00:00	  -0.9802	   0.0706	   8.2052	
2005-10-11T20:00:00	  -0.9031	   0.0678	   8.2057	
2005-10-11T21:00:00	  -0.8259	   0.0650	   8.2060	
2005-10-11T22:00:00	  -0.7488	   0.0622	   8.2063	
2005-10-11T23:00:00	  -0.6716	   0.0594	   8.2064	
2005-10-12T00:00:00	  -0.5945	   0.0566	   8.2064	
2005-10-12T01:00:00	  -0.5173	   0.0538	   8.2064	
2005-10-12T02:00:00	  -0.4402	   0.0510	   8.2062	
2005-10-12T03:00:00	  -0.3630	   0.0483	   8.2059	
2005-10-12T04:00:00	  -0.2859	   0.0455	   8.2055	
2005-10-12T05:00:00	  -0.2087	   0.0427	   8.2049	
2005-10-12T06:00:00	  -0.1319	   0.0387	   8.2148	
2005-10-12T07:00:00	  -0.0556	   0.0331	   8.2365	
2005-10-12T08:00:00	   0.0204	   0.0277	   8.2558	
2005-10-12T09:00:00	   0.0965	   0.0224	   8.2745	
2005-10-12T10:00:00	   0.1726	   0.0171	   8.2929	
2005-10-12T11:00:00	   0.2482	   0.0120	   8.3074	
2005-10-12T12:00:00	   0.3239	   0.0069	   8.3219	
2005-10-12T13:00:00	   0.3997	   0.0019	   8.3362	
2005-10-12T14:00:00	   0.4752	  -0.0031	   8.3490	
2005-10-12T15:00:00	   0.5506	  -0.0079	   8.3595	
2005-10-12T16:00:00	   0.6256	  -0.0125	   8.3671	
2005-10-12T17:00:00	   0.7007	  -0.0170	   8.3745	
2005-10-12T18:00:00	   0.7758	  -0.0216	   8.3818	
2005-10-12T19:00:00	   0.8507	  -0.0261	   8.3879	
2005-10-12T20:00:00	   0.9157	  -0.0302	   8.3960	
2005-10-12T21:00:00	   0.9662	  -0.0340	   8.4101	
2005-10-12T22:00:00	   1.0167	  -0.0377	   8.4242	
2005-10-12T23:00:00	   1.0673	  -0.0414	   8.4383	
2005-10-13T00:00:00	   1.1178	  -0.0451	   8.4522	
2005-10-13T01:00:00	   1.1684	  -0.0489	   8.4661	
2005-10-13T02:00:00	   1.2190	  -0.0526	   8.4800	
2005-10-13T03:00:00	   1.2697	  -0.0563	   8.4937	
2005-10-13T04:00:00	   1.3102	  -0.0618	   8.5125	
2005-10-13T05:00:00	   1.3218	  -0.0720	   8.5442	
2005-10-13T06:00:00	   1.3324	  -0.0822	   8.5727	
2005-10-13T07:00:00	   1.3429	  -0.0923	   8.6009	
2005-10-13T08:00:00	   1.3524	  -0.1023	   8.6260	
2005-10-13T09:00:00	   1.3611	  -0.1122	   8.6488	
2005-10-13T10:00:00	   1.3690	  -0.1221	   8.6694	
2005-10-13T11:00:00	   1.3763	  -0.1318	   8.6878	
2005-10-13T12:00:00	   1.3827	  -0.1415	   8.7040	
2005-10-13T13:00:00	   1.3884	  -0.1510	   8.7180	
2005-10-13T14:00:00	   1.3933	  -0.1605	   8.7298	
2005-10-13T15:00:00	   1.3975	  -0.1699	   8.7394	
2005-10-13T16:00:00	   1.4009	  -0.1792	   8.7468	
2005-10-13T17:00:00	   1.4035	  -0.1884	   8.7520	
2005-10-13T18:00:00	   1.4053	  -0.1975	   8.7550	
2005-10-13T19:00:00	   1.4063	  -0.2066	   8.7558	
2005-10-13T20:00:00	   1.4071	  -0.2156	   8.7498	
2005-10-13T21:00:00	   1.4087	  -0.2247	   8.7354	
2005-10-13T22:00:00	   1.4103	  -0.2339	   8.7209	
2005-10-13T23:00:00	   1.4118	  -0.2430	   8.7064	
2005-10-14T00:00:00	   1.4133	  -0.2522	   8.6920	
2005-10-14T01:00:00	   1.4148	  -0.2613	   8.6775	
2005-10-14T02:00:00	   1.4163	  -0.2704	   8.6630	
2005-10-14T03:00:00	   1.4178	  -0.2796	   8.6486	
2005-10-14T04:00:00	   1.4192	  -0.2887	   8.6341	
2005-10-14T05:00:00	   1.4594	  -0.2959	   8.6198	
2005-10-14T06:00:00	   1.5071	  -0.3027	   8.6045	
2005-10-14T07:00:00	   1.5546	  -0.3095	   8.5879	
2005-10-14T08:00:00	   1.6015	  -0.3162	   8.5688	
2005-10-14T09:00:00	   1.6480	  -0.3228	   8.5477	
2005-10-14T10:00:00	   1.6941	  -0.3293	   8.5248	
2005-10-14T11:00:00	   1.7399	  -0.3358	   8.5000	
2005-10-14T12:00:00	   1.7851	  -0.3421	   8.4730	
2005-10-14T13:00:00	   1.8300	  -0.3485	   8.4443	
2005-10-14T14:00:00	   1.8746	  -0.3547	   8.4142	
2005-10-14T15:00:00	   1.9186	  -0.3609	   8.3818	
2005-10-14T16:00:00	   1.9623	  -0.3670	   8.3475	
2005-10-14T17:00:00	   2.0055	  -0.3730	   8.3113	
2005-10-14T18:00:00	   2.0482	  -0.3789	   8.2727	
2005-10-14T19:00:00	   2.0905	  -0.3848	   8.2327	
2005-10-14T20:00:00	   2.1325	  -0.3906	   8.1914	
2005-10-14T21:00:00	   2.1658	  -0.4002	   8.1525	
2005-10-14T22:00:00	   2.1795	  -0.4188	   8.1241	
2005-10-14T23:00:00	   2.1932	  -0.4374	   8.0956	
2005-10-15T00:00:00	   2.2069	  -0.4560	   8.0672	
2005-10-15T01:00:00	   2.2205	  -0.4746	   8.0387	
2005-10-15T02:00:00	   2.2341	  -0.4932	   8.0102	
2005-10-15T03:00:00	   2.2476	  -0.5118	   7.9817	
2005-10-15T04:00:00	   2.2611	  -0.5303	   7.9531	
2005-10-15T05:00:00	   2.2746	  -0.5489	   7.9246	
2005-10-15T06:00:00	   2.2880	  -0.5675	   7.8960	
2005-10-15T07:00:00	   2.3014	  -0.5861	   7.8675	
2005-10-15T08:00:00	   2.2996	  -0.6113	   7.8468	
2005-10-15T09:00:00	   2.2403	  -0.6617	   7.8537	
2005-10-15T10:00:00	   2.1810	  -0.7120	   7.8599	
2005-10-15T11:00:00	   2.1215	  -0.7623	   7.8657	
2005-10-15T12:00:00	   2.0613	  -0.8126	   7.8687	
2005-10-15T13:00:00	   2.0006	  -0.8628	   7.8695	
2005-10-15T14:00:00	   1.9398	  -0.9131	   7.8699	
